Output 19.txt, [[0.4595756232738495 0.06268855929374695 2.6960631203110097e-06], [0.6834270358085632 0.08770051598548889 -0.16962134838104248], [0.8633756637573242 0.17801985144615173 -0.27722686529159546], [1.047255277633667 0.24208176136016846 -0.36435672640800476], [1.2138946056365967 0.27208569645881653 -0.4568255841732025], [0.7261324524879456 0.4921548664569855 -0.20029570162296295], [0.7927325367927551 0.6710782051086426 -0.29483404755592346], [0.8217542171478271 0.801685631275177 -0.37475064396858215], [0.8377589583396912 0.9150207042694092 -0.4381820857524872], [0.5627517700195312 0.5242273807525635 -0.18768785893917084], [0.570952832698822 0.7198457717895508 -0.27290990948677063], [0.5665397644042969 0.8571807146072388 -0.3506089150905609], [0.557795524597168 0.9791258573532104 -0.41106322407722473], [0.41310006380081177 0.5016019344329834 -0.19051441550254822], [0.3752833604812622 0.6872861385345459 -0.287082701921463], [0.3543849289417267 0.8158403038978577 -0.3727070689201355], [0.3428385257720947 0.9348447918891907 -0.4352743327617645], [0.28155630826950073 0.4426993131637573 -0.20528516173362732], [0.16488435864448547 0.5739588737487793 -0.3042505383491516], [0.09480226039886475 0.6676856279373169 -0.36748257279396057], [0.041913390159606934 0.7645768523216248 -0.412121444940567]]
Output 2.txt, [[0.4034968614578247 0.7004801034927368 1.204864815917972e-06], [0.5836440920829773 0.6240789294242859 -0.07181724905967712], [0.6985799074172974 0.5220390558242798 -0.09526748210191727], [0.7765365242958069 0.42537063360214233 -0.11922448873519897], [0.8617750406265259 0.36553943157196045 -0.14259421825408936], [0.5372913479804993 0.4091142416000366 0.005969256162643433], [0.5818639993667603 0.321308970451355 -0.024142632260918617], [0.6105151176452637 0.2617179751396179 -0.05610080808401108], [0.6263653039932251 0.21172727644443512 -0.07981313765048981], [0.424945205450058 0.39292606711387634 0.00375716807320714], [0.42983677983283997 0.2681087255477905 -0.012768236920237541], [0.4394572377204895 0.1923791915178299 -0.030973708257079124], [0.44212937355041504 0.12138661742210388 -0.04547831788659096], [0.31874239444732666 0.40285611152648926 -0.016263870522379875], [0.28029927611351013 0.29072123765945435 -0.0537291094660759], [0.2667027711868286 0.21442647278308868 -0.08453282713890076], [0.2550407648086548 0.1465090811252594 -0.10453148186206818], [0.208590567111969 0.43616485595703125 -0.04536622390151024], [0.12566930055618286 0.3520549535751343 -0.0894303023815155], [0.07441592216491699 0.2948122024536133 -0.11171654611825943], [0.031380146741867065 0.23811273276805878 -0.12604302167892456]]
Output 20.txt, [[0.5342808961868286 0.2067890763282776 2.5054177967831492e-06], [0.38031578063964844 0.35204511880874634 -0.1791723370552063], [0.32936710119247437 0.5142762064933777 -0.18795043230056763], [0.2785271406173706 0.6359676718711853 -0.15595021843910217], [0.25290679931640625 0.7514400482177734 -0.1057417020201683], [0.6182068586349487 0.6343236565589905 0.040405746549367905], [0.6332584619522095 0.7946044206619263 0.12455995380878448], [0.5960856676101685 0.8902081251144409 0.1693335473537445], [0.5587332248687744 0.94976407289505 0.2016610950231552], [0.6160045862197876 0.589462399482727 0.18490932881832123], [0.6348981857299805 0.7448438405990601 0.303538054227829], [0.5773655772209167 0.8282955288887024 0.3513815402984619], [0.5320168733596802 0.8703794479370117 0.3828558027744293], [0.5850797295570374 0.5464733839035034 0.3092544674873352], [0.5960184335708618 0.6751261949539185 0.42032137513160706], [0.5439223647117615 0.7495755553245544 0.46035730838775635], [0.5016792416572571 0.7909454703330994 0.4833604693412781], [0.5440795421600342 0.5091997981071472 0.41184014081954956], [0.5254784226417542 0.5991653203964233 0.5021915435791016], [0.4921470880508423 0.65467369556427 0.537182629108429], [0.4609491229057312 0.6902956366539001 0.5637038946151733]]
Output 21.txt, [[0.29258257150650024 0.4529617726802826 4.483304110181052e-07], [0.3885454535484314 0.49869823455810547 -0.027320854365825653], [0.4964560568332672 0.6196066737174988 -0.03833242133259773], [0.5824100375175476 0.7051061391830444 -0.051978349685668945], [0.6599428057670593 0.7502732276916504 -0.06885560601949692], [0.5208473205566406 0.7683317065238953 -0.025019990280270576], [0.6130988001823425 0.8934399485588074 -0.06885243207216263], [0.6945945024490356 0.9495887160301208 -0.10541152209043503], [0.7683083415031433 0.9907423853874207 -0.13399407267570496], [0.5300460457801819 0.7633320093154907 -0.04286469891667366], [0.6367142200469971 0.9100123047828674 -0.08860713243484497], [0.7334246635437012 0.960628867149353 -0.13269919157028198], [0.8258379697799683 1.0023541450500488 -0.16539013385772705], [0.5235740542411804 0.735293984413147 -0.06609579920768738], [0.6344444155693054 0.8568352460861206 -0.11749724298715591], [0.7307835817337036 0.8991309404373169 -0.15752792358398438], [0.818706214427948 0.9238934516906738 -0.1829846352338791], [0.5068753957748413 0.6786544919013977 -0.09133957326412201], [0.60191810131073 0.7267857193946838 -0.13969819247722626], [0.6795703172683716 0.7328761219978333 -0.16770650446414948], [0.7520836591720581 0.729668378829956 -0.18672879040241241]]
Output 22.txt, [[0.5970450639724731 0.1266757845878601 1.0361725344409933e-06], [0.3891514837741852 0.18693393468856812 -0.030249986797571182], [0.2567262649536133 0.27701157331466675 -0.05260709300637245], [0.18577691912651062 0.37996968626976013 -0.06800632178783417], [0.14813044667243958 0.46113574504852295 -0.08386504650115967], [0.4089042842388153 0.4241744577884674 -0.08191599696874619], [0.3525523841381073 0.5809260606765747 -0.11632434278726578], [0.3180451989173889 0.6687247157096863 -0.13701193034648895], [0.28759586811065674 0.7402677536010742 -0.1517779529094696], [0.5277824997901917 0.44752004742622375 -0.08303605765104294], [0.469142884016037 0.6179844737052917 -0.11683020740747452], [0.4305630028247833 0.7167156338691711 -0.14134781062602997], [0.39642634987831116 0.7895292043685913 -0.16254469752311707], [0.6325515508651733 0.44471484422683716 -0.0817582830786705], [0.5919521450996399 0.6070156097412109 -0.11086772382259369], [0.5621061325073242 0.702141523361206 -0.13713277876377106], [0.5335667133331299 0.7737031579017639 -0.15956716239452362], [0.7187554836273193 0.4234541952610016 -0.0800754725933075], [0.7268332242965698 0.5479056239128113 -0.1117938682436943], [0.7274402379989624 0.6246527433395386 -0.13150551915168762], [0.7236433029174805 0.6917773485183716 -0.14508122205734253]]
Output 23.txt, [[0.38788899779319763 0.7138184309005737 1.7982831650442677e-06], [0.2447609007358551 0.575680673122406 -0.1120874211192131], [0.1764148324728012 0.3994857668876648 -0.11444631218910217], [0.1517346054315567 0.25063708424568176 -0.10579386353492737], [0.09326344728469849 0.13072673976421356 -0.09006070345640182], [0.2556028962135315 0.3427726626396179 0.1260850429534912], [0.28778016567230225 0.2172929048538208 0.15066246688365936], [0.34417369961738586 0.15527690947055817 0.12379797548055649], [0.3887288272380829 0.09061114490032196 0.09242881834506989], [0.3566216230392456 0.3700803816318512 0.17374630272388458], [0.3971579074859619 0.2537439465522766 0.20809677243232727], [0.4549034833908081 0.17511920630931854 0.16468530893325806], [0.5195068120956421 0.10923653841018677 0.11925998330116272], [0.42800652980804443 0.41350334882736206 0.19655285775661469], [0.4673382043838501 0.31212443113327026 0.2255692481994629], [0.5171849727630615 0.24168428778648376 0.2021966427564621], [0.5757486820220947 0.1789761483669281 0.17193090915679932], [0.5015271902084351 0.47136491537094116 0.20313608646392822], [0.5353620648384094 0.39482876658439636 0.23739202320575714], [0.5575573444366455 0.34151098132133484 0.24371542036533356], [0.5888417959213257 0.2882842421531677 0.23488537967205048]]
Output 24.txt, [[0.7940884828567505 0.4453921914100647 9.78476919044624e-07], [0.7568661570549011 0.2762435972690582 -0.04300505667924881], [0.6329582929611206 0.16178438067436218 -0.04294529929757118], [0.5227798819541931 0.07864807546138763 -0.040881939232349396], [0.45414939522743225 -0.00978204607963562 -0.03745683655142784], [0.4481639266014099 0.2785734534263611 0.021870341151952744], [0.3303903341293335 0.20520074665546417 0.018124494701623917], [0.25317704677581787 0.15779609978199005 0.004584265872836113], [0.1847403347492218 0.11720201373100281 -0.010048703290522099], [0.410819411277771 0.37225833535194397 0.019597964361310005], [0.2615542411804199 0.32797005772590637 0.01651182770729065], [0.15963169932365417 0.29531437158584595 -0.0009337593801319599], [0.07235744595527649 0.2626076936721802 -0.015368943102657795], [0.4070126414299011 0.46316957473754883 0.00678119994699955], [0.2621516287326813 0.4280635118484497 -0.012068433687090874], [0.1654432713985443 0.3842175602912903 -0.03882796689867973], [0.07562074065208435 0.34630924463272095 -0.057460375130176544], [0.4297524392604828 0.5579555034637451 -0.011587261222302914], [0.2953627109527588 0.5284020900726318 -0.04263048619031906], [0.2087109386920929 0.4902665615081787 -0.06503458321094513], [0.1275550127029419 0.44579896330833435 -0.07952885329723358]]
Output 25.txt, [[0.8516991138458252 -0.001783609390258789 9.66327206697315e-07], [0.669801652431488 -0.06564778089523315 -0.05871758982539177], [0.5046630501747131 -0.005338221788406372 -0.096202552318573], [0.3855615258216858 0.09882001578807831 -0.12761515378952026], [0.2872045636177063 0.20157402753829956 -0.164963498711586], [0.4857115149497986 0.14014041423797607 -0.12179768085479736], [0.34619051218032837 0.3056866526603699 -0.1968361735343933], [0.26270490884780884 0.4246879816055298 -0.24405574798583984], [0.18917608261108398 0.5290929079055786 -0.2770426273345947], [0.5561399459838867 0.26469987630844116 -0.13557089865207672], [0.40609246492385864 0.45105093717575073 -0.21151740849018097], [0.30233192443847656 0.5769122838973999 -0.26258447766304016], [0.20790258049964905 0.6765748262405396 -0.2983711063861847], [0.6516547203063965 0.35888007283210754 -0.15251435339450836], [0.5114888548851013 0.5413343906402588 -0.2259151041507721], [0.4027429223060608 0.6515049934387207 -0.26895764470100403], [0.30210673809051514 0.7357717752456665 -0.29580190777778625], [0.759994626045227 0.4258795976638794 -0.1712689846754074], [0.6547144651412964 0.5774849057197571 -0.24023817479610443], [0.571709156036377 0.6613119840621948 -0.27263566851615906], [0.4883800148963928 0.7253146171569824 -0.2917676568031311]]
Output 26.txt, [[0.5355883240699768 0.038223981857299805 1.3139086831870372e-06], [0.3694729804992676 0.10613042116165161 -0.1916493922472], [0.27302873134613037 0.2303750067949295 -0.29178932309150696], [0.21900790929794312 0.3655190169811249 -0.3674139976501465], [0.1426621973514557 0.48737406730651855 -0.4436168968677521], [0.4492717385292053 0.4242328405380249 -0.2236754447221756], [0.4731377959251404 0.605442225933075 -0.3324987292289734], [0.5025425553321838 0.72266685962677 -0.4150564670562744], [0.5399203300476074 0.8283796906471252 -0.4777417778968811], [0.5841551423072815 0.42062145471572876 -0.1864260882139206], [0.7037822604179382 0.5773247480392456 -0.29898354411125183], [0.8046746850013733 0.6784602999687195 -0.3888860046863556], [0.9010447859764099 0.7718489170074463 -0.45379528403282166], [0.6860364675521851 0.3822837173938751 -0.1626470685005188], [0.8006041049957275 0.5148283243179321 -0.27016475796699524], [0.903061032295227 0.6007959842681885 -0.3446532189846039], [0.9977187514305115 0.6776589751243591 -0.3943362534046173], [0.7547988295555115 0.3223513960838318 -0.15303151309490204], [0.870563268661499 0.413036048412323 -0.24916107952594757], [0.960070013999939 0.46092599630355835 -0.30273866653442383], [1.045815110206604 0.5034440159797668 -0.33627045154571533]]
Output 27.txt, [[0.06274190545082092 0.6413177847862244 1.280246692658693e-06], [0.11458170413970947 0.45167094469070435 -0.09439507871866226], [0.24090631306171417 0.31292808055877686 -0.14028120040893555], [0.3524443805217743 0.20409998297691345 -0.17672505974769592], [0.43145883083343506 0.08234521746635437 -0.21247856318950653], [0.4711095094680786 0.45931029319763184 -0.06655290722846985], [0.640466034412384 0.46389734745025635 -0.12524957954883575], [0.746987521648407 0.48784470558166504 -0.17826129496097565], [0.8454618453979492 0.5225911736488342 -0.21764598786830902], [0.4846958518028259 0.579739511013031 -0.06189136952161789], [0.6661998629570007 0.6129515767097473 -0.111207976937294], [0.7795305848121643 0.6528533697128296 -0.15748541057109833], [0.8829926252365112 0.6962504386901855 -0.19331355392932892], [0.46151962876319885 0.6839871406555176 -0.07106713205575943], [0.6269069910049438 0.7252274751663208 -0.12469975650310516], [0.7381705045700073 0.7618849277496338 -0.16090843081474304], [0.8382089138031006 0.7981927394866943 -0.18644224107265472], [0.4134520888328552 0.7830923199653625 -0.08972127735614777], [0.5428876280784607 0.8205341100692749 -0.1385652720928192], [0.6258192658424377 0.8557087779045105 -0.1615726351737976], [0.7061862945556641 0.8899585008621216 -0.1777738332748413]]
Output 28.txt, [[0.5355883240699768 0.038223981857299805 1.3139086831870372e-06], [0.3694729804992676 0.10613042116165161 -0.1916493922472], [0.27302873134613037 0.2303750067949295 -0.29178932309150696], [0.21900790929794312 0.3655190169811249 -0.3674139976501465], [0.1426621973514557 0.48737406730651855 -0.4436168968677521], [0.4492717385292053 0.4242328405380249 -0.2236754447221756], [0.4731377959251404 0.605442225933075 -0.3324987292289734], [0.5025425553321838 0.72266685962677 -0.4150564670562744], [0.5399203300476074 0.8283796906471252 -0.4777417778968811], [0.5841551423072815 0.42062145471572876 -0.1864260882139206], [0.7037822604179382 0.5773247480392456 -0.29898354411125183], [0.8046746850013733 0.6784602999687195 -0.3888860046863556], [0.9010447859764099 0.7718489170074463 -0.45379528403282166], [0.6860364675521851 0.3822837173938751 -0.1626470685005188], [0.8006041049957275 0.5148283243179321 -0.27016475796699524], [0.903061032295227 0.6007959842681885 -0.3446532189846039], [0.9977187514305115 0.6776589751243591 -0.3943362534046173], [0.7547988295555115 0.3223513960838318 -0.15303151309490204], [0.870563268661499 0.413036048412323 -0.24916107952594757], [0.960070013999939 0.46092599630355835 -0.30273866653442383], [1.045815110206604 0.5034440159797668 -0.33627045154571533]]
Output 29.txt, [[0.8916772603988647 0.5180752277374268 4.904298407382157e-07], [0.8404431343078613 0.2994462549686432 -0.052268702536821365], [0.696487545967102 0.16229435801506042 -0.045304540544748306], [0.5638048052787781 0.11141134798526764 -0.0348830483853817], [0.47811686992645264 0.05197954177856445 -0.022857293486595154], [0.5231349468231201 0.2964179813861847 0.0174556951969862], [0.3758840560913086 0.25693872570991516 0.007822571322321892], [0.2847934067249298 0.24295760691165924 -0.011885399930179119], [0.2032526433467865 0.23556889593601227 -0.031420886516571045], [0.5038535594940186 0.403135746717453 0.027365634217858315], [0.3516455292701721 0.3976190984249115 0.01760227419435978], [0.25495749711990356 0.4049108922481537 -0.010752573609352112], [0.17429831624031067 0.418245404958725 -0.03440907225012779], [0.513306200504303 0.5041218996047974 0.026781538501381874], [0.37328019738197327 0.5187087059020996 0.007917809300124645], [0.288857102394104 0.528124213218689 -0.02356695756316185], [0.21452298760414124 0.5399634838104248 -0.04733467847108841], [0.5449180006980896 0.6088073253631592 0.019859256222844124], [0.4381072223186493 0.634440541267395 -0.004944726824760437], [0.3724440932273865 0.6544408202171326 -0.02630244567990303], [0.3110659718513489 0.671455442905426 -0.04150417074561119]]
